RecID,ProductCategoryRecID,Code,Name,NameAR,Remarks,StatusRecID,CreatedBy,CreatedDate,ModifiedBy,ModifiedDate
362,136,362,Ice Pops,?????? ??????? ,,1,Admin,NULL,NULL,NULL
363,136,363,Non-Dairy & Soy,???? ?? ??????? ???????,,1,Admin,NULL,NULL,NULL
364,136,364,"Sandwiches, Bars, & Cones","??????????? ????????? ??????",,1,Admin,NULL,NULL,NULL
365,136,365,Sorbet And Sherbet,?????,,1,Admin,NULL,NULL,NULL
366,138,366,Baby & Kids,?????,,1,Admin,NULL,NULL,NULL
367,138,367,Beef,???,,1,Admin,NULL,NULL,NULL
368,138,368,Chicken & Turkey,???? ???? ????,,1,Admin,NULL,NULL,NULL
369,138,369,Fish & Seafood,??? ????? ????,,1,Admin,NULL,NULL,NULL
370,138,370,Pasta & Rice Dishes,????? ????? ??????????,,1,Admin,NULL,NULL,NULL
371,138,371,Lamb,??? ?????,,1,Admin,NULL,NULL,NULL
372,138,372,Pot Pies,????? ?????,,1,Admin,NULL,NULL,NULL
373,138,373,Vegetarian,?????,,1,Admin,NULL,NULL,NULL
374,139,374,Beans & Peas,??????? ??????????,,1,Admin,NULL,NULL,NULL
375,139,375,Broccoli & Cauliflower,?????? ?????????,,1,Admin,NULL,NULL,NULL
376,139,376,Brussels Sprouts,???? ??????,,1,Admin,NULL,NULL,NULL
377,139,377,"Carrots, Squash, & Tomatoes",??? ???? ??????,,1,Admin,NULL,NULL,NULL
378,139,378,Corn,???,,1,Admin,NULL,NULL,NULL
379,139,379,Edamame,???????,,1,Admin,NULL,NULL,NULL
380,139,380,Mixed,????,,1,Admin,NULL,NULL,NULL
381,139,381,Spinach & Greens,????? ??????,,1,Admin,NULL,NULL,NULL
382,140,382,Burgers And Meatballs,???? ????? ???,,1,Admin,NULL,NULL,NULL
383,140,383,Ground,?????,,1,Admin,NULL,NULL,NULL
384,140,384,Nuggets And Tenders,????? ??????,,1,Admin,NULL,NULL,NULL
385,140,385,Sausage,???,,1,Admin,NULL,NULL,NULL
386,141,386,Bagels & Muffins,???? ????? ???? ???????,,1,Admin,NULL,NULL,NULL
387,141,387,Burritos & Sandwiches,???????? ????????,,1,Admin,NULL,NULL,NULL
388,141,388,Pancakes & French Toast,???????? ????? ????,,1,Admin,NULL,NULL,NULL
389,141,389,Sausage & Eggs,??????? ??????,,1,Admin,NULL,NULL,NULL
390,141,390,Waffles & Oatmeal,?????? ????????,,1,Admin,NULL,NULL,NULL
391,142,391,Cheese,???,,1,Admin,NULL,NULL,NULL
392,142,392,Meat,???,,1,Admin,NULL,NULL,NULL
393,142,393,Mini Pizzas,??? ????? ?????,,1,Admin,NULL,NULL,NULL
394,142,394,Vegetable,??????,,1,Admin,NULL,NULL,NULL
395,143,395,Chicken Nuggets,????? ??????,,1,Admin,NULL,NULL,NULL
396,143,396,Egg Rolls & Asian,????? ????? ?????????,,1,Admin,NULL,NULL,NULL
397,143,397,Hors D'Oeuvres,?????? ????? ??????,,1,Admin,NULL,NULL,NULL
398,143,398,Mini Pizzas,??? ????? ?????,,1,Admin,NULL,NULL,NULL
399,143,399,Pretzels,??????? ?????,,1,Admin,NULL,NULL,NULL
400,143,400,Vegetable Nuggets,????? ???????? ????????,,1,Admin,NULL,NULL,NULL
401,144,401,Bagels,??? ???????,,1,Admin,NULL,NULL,NULL
402,144,402,Bread,??? ,,1,Admin,NULL,NULL,NULL
403,144,403,Dough & Piecrust,???? ??????? ??????,,1,Admin,NULL,NULL,NULL
404,144,404,English Muffins,?????? ????????,,1,Admin,NULL,NULL,NULL
405,144,405,Pita & Wraps,??? ???? ???????,,1,Admin,NULL,NULL,NULL
406,145,406,Cake,???,,1,Admin,NULL,NULL,NULL
407,145,407,Cookies & Brownies,????? ??????????,,1,Admin,NULL,NULL,NULL
408,145,408,Pies & Tarts,????? ???????,,1,Admin,NULL,NULL,NULL
409,145,409,Pudding & Souffl¨¦s,???? ???????? ?????????,,1,Admin,NULL,NULL,NULL
410,145,410,Whipped Cream,????? ??????,,1,Admin,NULL,NULL,NULL
411,146,411,Sausage,???,,1,Admin,NULL,NULL,NULL
412,146,412,Burgers,????,,1,Admin,NULL,NULL,NULL
413,146,413,Ground Crumble,????? ????,,1,Admin,NULL,NULL,NULL
414,146,414,Nuggets & Tenders,????? ??????,,1,Admin,NULL,NULL,NULL
415,148,415,French Fries,????? ?????,,1,Admin,NULL,NULL,NULL
416,148,416,Hash Browns, ??? ??????,,1,Admin,NULL,NULL,NULL
417,148,417,Onion Rings,????? ?????,,1,Admin,NULL,NULL,NULL
418,148,418,Potato Pancakes,?????? ???????,,1,Admin,NULL,NULL,NULL
419,148,419,Tater Tots,????? ????,,1,Admin,NULL,NULL,NULL
420,188,420,delete,dfd,,1,1,50:03.0,1,00:04.0
